cbsacode,cbsatitle,metro_micro,county,state,county_fips,fipsstatecode,fipscountycode,population
49080,"Winnemucca, NV",Micropolitan Statistical Area,Humboldt County,Nevada,32013,32,013,
22280,"Fernley, NV",Micropolitan Statistical Area,Lyon County,Nevada,32019,32,019,
37220,"Pahrump, NV",Micropolitan Statistical Area,Nye County,Nevada,32023,32,023,
39900,"Reno, NV",Metropolitan Statistical Area,Storey County,Nevada,32029,32,029,
39900,"Reno, NV",Metropolitan Statistical Area,Washoe County,Nevada,32031,32,031,
16180,"Carson City, NV",Metropolitan Statistical Area,Carson City,Nevada,32510,32,510,
29060,"Laconia, NH",Micropolitan Statistical Area,Belknap County,New Hampshire,33001,33,001,
28300,"Keene, NH",Micropolitan Statistical Area,Cheshire County,New Hampshire,33005,33,005,
13620,"Berlin, NH-VT",Micropolitan Statistical Area,Coos County,New Hampshire,33007,33,007,
17200,"Claremont-Lebanon, NH-VT",Micropolitan Statistical Area,Grafton County,New Hampshire,33009,33,009,
31700,"Manchester-Nashua, NH",Metropolitan Statistical Area,Hillsborough County,New Hampshire,33011,33,011,
18180,"Concord, NH",Micropolitan Statistical Area,Merrimack County,New Hampshire,33013,33,013,
14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Rockingham County,New Hampshire,33015,33,015,4873019.0
14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Strafford County,New Hampshire,33017,33,017,4873019.0
17200,"Claremont-Lebanon, NH-VT",Micropolitan Statistical Area,Sullivan County,New Hampshire,33019,33,019,
12100,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,Atlantic County,New Jersey,34001,34,001,
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Bergen County,New Jersey,34003,34,003,19216182.0
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Burlington County,New Jersey,34005,34,005,6102434.0
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Camden County,New Jersey,34007,34,007,6102434.0
36140,"Ocean City, NJ",Metropolitan Statistical Area,Cape May County,New Jersey,34009,34,009,
47220,"Vineland-Bridgeton, NJ",Metropolitan Statistical Area,Cumberland County,New Jersey,34011,34,011,
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Essex County,New Jersey,34013,34,013,19216182.0
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Gloucester County,New Jersey,34015,34,015,6102434.0
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Hudson County,New Jersey,34017,34,017,19216182.0
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Hunterdon County,New Jersey,34019,34,019,19216182.0
45940,"Trenton, NJ",Metropolitan Statistical Area,Mercer County,New Jersey,34021,34,021,
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Middlesex County,New Jersey,34023,34,023,19216182.0
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Monmouth County,New Jersey,34025,34,025,19216182.0
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Morris County,New Jersey,34027,34,027,19216182.0
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Ocean County,New Jersey,34029,34,029,19216182.0
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Passaic County,New Jersey,34031,34,031,19216182.0
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Salem County,New Jersey,34033,34,033,6102434.0
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Somerset County,New Jersey,34035,34,035,19216182.0
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Sussex County,New Jersey,34037,34,037,19216182.0
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Union County,New Jersey,34039,34,039,19216182.0
10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,Warren County,New Jersey,34041,34,041,
10740,"Albuquerque, NM",Metropolitan Statistical Area,Bernalillo County,New Mexico,35001,35,001,
40740,"Roswell, NM",Micropolitan Statistical Area,Chaves County,New Mexico,35005,35,005,
24380,"Grants, NM",Micropolitan Statistical Area,Cibola County,New Mexico,35006,35,006,
17580,"Clovis, NM",Micropolitan Statistical Area,Curry County,New Mexico,35009,35,009,
29740,"Las Cruces, NM",Metropolitan Statistical Area,Doña Ana County,New Mexico,35013,35,013,
16100,"Carlsbad-Artesia, NM",Micropolitan Statistical Area,Eddy County,New Mexico,35015,35,015,
43500,"Silver City, NM",Micropolitan Statistical Area,Grant County,New Mexico,35017,35,017,
26020,"Hobbs, NM",Micropolitan Statistical Area,Lea County,New Mexico,35025,35,025,
31060,"Los Alamos, NM",Micropolitan Statistical Area,Los Alamos County,New Mexico,35028,35,028,
19700,"Deming, NM",Micropolitan Statistical Area,Luna County,New Mexico,35029,35,029,
23700,"Gallup, NM",Micropolitan Statistical Area,McKinley County,New Mexico,35031,35,031,
10460,"Alamogordo, NM",Micropolitan Statistical Area,Otero County,New Mexico,35035,35,035,
21580,"Española, NM",Micropolitan Statistical Area,Rio Arriba County,New Mexico,35039,35,039,
38780,"Portales, NM",Micropolitan Statistical Area,Roosevelt County,New Mexico,35041,35,041,
10740,"Albuquerque, NM",Metropolitan Statistical Area,Sandoval County,New Mexico,35043,35,043,
22140,"Farmington, NM",Metropolitan Statistical Area,San Juan County,New Mexico,35045,35,045,
29780,"Las Vegas, NM",Micropolitan Statistical Area,San Miguel County,New Mexico,35047,35,047,
42140,"Santa Fe, NM",Metropolitan Statistical Area,Santa Fe County,New Mexico,35049,35,049,
45340,"Taos, NM",Micropolitan Statistical Area,Taos County,New Mexico,35055,35,055,
10740,"Albuquerque, NM",Metropolitan Statistical Area,Torrance County,New Mexico,35057,35,057,
10740,"Albuquerque, NM",Metropolitan Statistical Area,Valencia County,New Mexico,35061,35,061,
10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Albany County,New York,36001,36,001,
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Bronx County,New York,36005,36,005,19216182.0
13780,"Binghamton, NY",Metropolitan Statistical Area,Broome County,New York,36007,36,007,
36460,"Olean, NY",Micropolitan Statistical Area,Cattaraugus County,New York,36009,36,009,
12180,"Auburn, NY",Micropolitan Statistical Area,Cayuga County,New York,36011,36,011,
27460,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan Statistical Area,Chautauqua County,New York,36013,36,013,
21300,"Elmira, NY",Metropolitan Statistical Area,Chemung County,New York,36015,36,015,
38460,"Plattsburgh, NY",Micropolitan Statistical Area,Clinton County,New York,36019,36,019,
26460,"Hudson, NY",Micropolitan Statistical Area,Columbia County,New York,36021,36,021,
18660,"Cortland, NY",Micropolitan Statistical Area,Cortland County,New York,36023,36,023,
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Dutchess County,New York,36027,36,027,
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Statistical Area,Erie County,New York,36029,36,029,1127983.0
31660,"Malone, NY",Micropolitan Statistical Area,Franklin County,New York,36033,36,033,
24100,"Gloversville, NY",Micropolitan Statistical Area,Fulton County,New York,36035,36,035,
12860,"Batavia, NY",Micropolitan Statistical Area,Genesee County,New York,36037,36,037,
46540,"Utica-Rome, NY",Metropolitan Statistical Area,Herkimer County,New York,36043,36,043,
48060,"Watertown-Fort Drum, NY",Metropolitan Statistical Area,Jefferson County,New York,36045,36,045,
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Kings County,New York,36047,36,047,19216182.0
40380,"Rochester, NY",Metropolitan Statistical Area,Livingston County,New York,36051,36,051,1069644.0
45060,"Syracuse, NY",Metropolitan Statistical Area,Madison County,New York,36053,36,053,
40380,"Rochester, NY",Metropolitan Statistical Area,Monroe County,New York,36055,36,055,1069644.0
11220,"Amsterdam, NY",Micropolitan Statistical Area,Montgomery County,New York,36057,36,057,
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Nassau County,New York,36059,36,059,19216182.0
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,New York County,New York,36061,36,061,19216182.0
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Statistical Area,Niagara County,New York,36063,36,063,1127983.0
46540,"Utica-Rome, NY",Metropolitan Statistical Area,Oneida County,New York,36065,36,065,
45060,"Syracuse, NY",Metropolitan Statistical Area,Onondaga County,New York,36067,36,067,
40380,"Rochester, NY",Metropolitan Statistical Area,Ontario County,New York,36069,36,069,1069644.0
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Orange County,New York,36071,36,071,
40380,"Rochester, NY",Metropolitan Statistical Area,Orleans County,New York,36073,36,073,1069644.0
45060,"Syracuse, NY",Metropolitan Statistical Area,Oswego County,New York,36075,36,075,
36580,"Oneonta, NY",Micropolitan Statistical Area,Otsego County,New York,36077,36,077,
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Putnam County,New York,36079,36,079,19216182.0
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Queens County,New York,36081,36,081,19216182.0
10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Rensselaer County,New York,36083,36,083,
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Richmond County,New York,36085,36,085,19216182.0
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Rockland County,New York,36087,36,087,19216182.0
36300,"Ogdensburg-Massena, NY",Micropolitan Statistical Area,St. Lawrence County,New York,36089,36,089,
10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Saratoga County,New York,36091,36,091,
10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Schenectady County,New York,36093,36,093,
10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Schoharie County,New York,36095,36,095,
42900,"Seneca Falls, NY",Micropolitan Statistical Area,Seneca County,New York,36099,36,099,
18500,"Corning, NY",Micropolitan Statistical Area,Steuben County,New York,36101,36,101,
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Suffolk County,New York,36103,36,103,19216182.0
13780,"Binghamton, NY",Metropolitan Statistical Area,Tioga County,New York,36107,36,107,
27060,"Ithaca, NY",Metropolitan Statistical Area,Tompkins County,New York,36109,36,109,
28740,"Kingston, NY",Metropolitan Statistical Area,Ulster County,New York,36111,36,111,
24020,"Glens Falls, NY",Metropolitan Statistical Area,Warren County,New York,36113,36,113,
24020,"Glens Falls, NY",Metropolitan Statistical Area,Washington County,New York,36115,36,115,
40380,"Rochester, NY",Metropolitan Statistical Area,Wayne County,New York,36117,36,117,1069644.0
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Westchester County,New York,36119,36,119,19216182.0
40380,"Rochester, NY",Metropolitan Statistical Area,Yates County,New York,36123,36,123,1069644.0
15500,"Burlington, NC",Metropolitan Statistical Area,Alamance County,North Carolina,37001,37,001,
25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,Alexander County,North Carolina,37003,37,003,
47820,"Washington, NC",Micropolitan Statistical Area,Beaufort County,North Carolina,37013,37,013,
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan Statistical Area,Brunswick County,North Carolina,37019,37,019,
11700,"Asheville, NC",Metropolitan Statistical Area,Buncombe County,North Carolina,37021,37,021,
25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,Burke County,North Carolina,37023,37,023,
16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Cabarrus County,North Carolina,37025,37,025,2636883.0
25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,Caldwell County,North Carolina,37027,37,027,
21020,"Elizabeth City, NC",Micropolitan Statistical Area,Camden County,North Carolina,37029,37,029,1768901.0
33980,"Morehead City, NC",Micropolitan Statistical Area,Carteret County,North Carolina,37031,37,031,
25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,Catawba County,North Carolina,37035,37,035,
20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Chatham County,North Carolina,37037,37,037,
43140,"Shelby, NC",Micropolitan Statistical Area,Cleveland County,North Carolina,37045,37,045,
35100,"New Bern, NC",Metropolitan Statistical Area,Craven County,North Carolina,37049,37,049,
22180,"Fayetteville, NC",Metropolitan Statistical Area,Cumberland County,North Carolina,37051,37,051,
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Currituck County,North Carolina,37053,37,053,1768901.0
28620,"Kill Devil Hills, NC",Micropolitan Statistical Area,Dare County,North Carolina,37055,37,055,
49180,"Winston-Salem, NC",Metropolitan Statistical Area,Davidson County,North Carolina,37057,37,057,
49180,"Winston-Salem, NC",Metropolitan Statistical Area,Davie County,North Carolina,37059,37,059,
20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Durham County,North Carolina,37063,37,063,
40580,"Rocky Mount, NC",Metropolitan Statistical Area,Edgecombe County,North Carolina,37065,37,065,
49180,"Winston-Salem, NC",Metropolitan Statistical Area,Forsyth County,North Carolina,37067,37,067,
39580,"Raleigh, NC",Metropolitan Statistical Area,Franklin County,North Carolina,37069,37,069,1390785.0
16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Gaston County,North Carolina,37071,37,071,2636883.0
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Gates County,North Carolina,37073,37,073,1768901.0
37080,"Oxford, NC",Micropolitan Statistical Area,Granville County,North Carolina,37077,37,077,
24660,"Greensboro-High Point, NC",Metropolitan Statistical Area,Guilford County,North Carolina,37081,37,081,
40260,"Roanoke Rapids, NC",Micropolitan Statistical Area,Halifax County,North Carolina,37083,37,083,
20380,"Dunn, NC",Micropolitan Statistical Area,Harnett County,North Carolina,37085,37,085,
11700,"Asheville, NC",Metropolitan Statistical Area,Haywood County,North Carolina,37087,37,087,
11700,"Asheville, NC",Metropolitan Statistical Area,Henderson County,North Carolina,37089,37,089,
22180,"Fayetteville, NC",Metropolitan Statistical Area,Hoke County,North Carolina,37093,37,093,
16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Iredell County,North Carolina,37097,37,097,2636883.0
19000,"Cullowhee, NC",Micropolitan Statistical Area,Jackson County,North Carolina,37099,37,099,
39580,"Raleigh, NC",Metropolitan Statistical Area,Johnston County,North Carolina,37101,37,101,1390785.0
35100,"New Bern, NC",Metropolitan Statistical Area,Jones County,North Carolina,37103,37,103,
41820,"Sanford, NC",Micropolitan Statistical Area,Lee County,North Carolina,37105,37,105,
28820,"Kinston, NC",Micropolitan Statistical Area,Lenoir County,North Carolina,37107,37,107,
16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Lincoln County,North Carolina,37109,37,109,2636883.0
32000,"Marion, NC",Micropolitan Statistical Area,McDowell County,North Carolina,37111,37,111,
11700,"Asheville, NC",Metropolitan Statistical Area,Madison County,North Carolina,37115,37,115,
16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Mecklenburg County,North Carolina,37119,37,119,2636883.0
38240,"Pinehurst-Southern Pines, NC",Micropolitan Statistical Area,Moore County,North Carolina,37125,37,125,
40580,"Rocky Mount, NC",Metropolitan Statistical Area,Nash County,North Carolina,37127,37,127,
48900,"Wilmington, NC",Metropolitan Statistical Area,New Hanover County,North Carolina,37129,37,129,
40260,"Roanoke Rapids, NC",Micropolitan Statistical Area,Northampton County,North Carolina,37131,37,131,
27340,"Jacksonville, NC",Metropolitan Statistical Area,Onslow County,North Carolina,37133,37,133,
20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Orange County,North Carolina,37135,37,135,
35100,"New Bern, NC",Metropolitan Statistical Area,Pamlico County,North Carolina,37137,37,137,
21020,"Elizabeth City, NC",Micropolitan Statistical Area,Pasquotank County,North Carolina,37139,37,139,
48900,"Wilmington, NC",Metropolitan Statistical Area,Pender County,North Carolina,37141,37,141,
21020,"Elizabeth City, NC",Micropolitan Statistical Area,Perquimans County,North Carolina,37143,37,143,
20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Person County,North Carolina,37145,37,145,
24780,"Greenville, NC",Metropolitan Statistical Area,Pitt County,North Carolina,37147,37,147,
24660,"Greensboro-High Point, NC",Metropolitan Statistical Area,Randolph County,North Carolina,37151,37,151,
40460,"Rockingham, NC",Micropolitan Statistical Area,Richmond County,North Carolina,37153,37,153,
31300,"Lumberton, NC",Micropolitan Statistical Area,Robeson County,North Carolina,37155,37,155,
24660,"Greensboro-High Point, NC",Metropolitan Statistical Area,Rockingham County,North Carolina,37157,37,157,
16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Rowan County,North Carolina,37159,37,159,2636883.0
22580,"Forest City, NC",Micropolitan Statistical Area,Rutherford County,North Carolina,37161,37,161,
29900,"Laurinburg, NC",Micropolitan Statistical Area,Scotland County,North Carolina,37165,37,165,
10620,"Albemarle, NC",Micropolitan Statistical Area,Stanly County,North Carolina,37167,37,167,
49180,"Winston-Salem, NC",Metropolitan Statistical Area,Stokes County,North Carolina,37169,37,169,
34340,"Mount Airy, NC",Micropolitan Statistical Area,Surry County,North Carolina,37171,37,171,
14820,"Brevard, NC",Micropolitan Statistical Area,Transylvania County,North Carolina,37175,37,175,
28620,"Kill Devil Hills, NC",Micropolitan Statistical Area,Tyrrell County,North Carolina,37177,37,177,
16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Union County,North Carolina,37179,37,179,2636883.0
25780,"Henderson, NC",Micropolitan Statistical Area,Vance County,North Carolina,37181,37,181,
39580,"Raleigh, NC",Metropolitan Statistical Area,Wake County,North Carolina,37183,37,183,1390785.0
14380,"Boone, NC",Micropolitan Statistical Area,Watauga County,North Carolina,37189,37,189,
24140,"Goldsboro, NC",Metropolitan Statistical Area,Wayne County,North Carolina,37191,37,191,
35900,"North Wilkesboro, NC",Micropolitan Statistical Area,Wilkes County,North Carolina,37193,37,193,
48980,"Wilson, NC",Micropolitan Statistical Area,Wilson County,North Carolina,37195,37,195,
49180,"Winston-Salem, NC",Metropolitan Statistical Area,Yadkin County,North Carolina,37197,37,197,
13900,"Bismarck, ND",Metropolitan Statistical Area,Burleigh County,North Dakota,38015,38,015,
22020,"Fargo, ND-MN",Metropolitan Statistical Area,Cass County,North Dakota,38017,38,017,
24220,"Grand Forks, ND-MN",Metropolitan Statistical Area,Grand Forks County,North Dakota,38035,38,035,
33500,"Minot, ND",Micropolitan Statistical Area,McHenry County,North Dakota,38049,38,049,
13900,"Bismarck, ND",Metropolitan Statistical Area,Morton County,North Dakota,38059,38,059,
13900,"Bismarck, ND",Metropolitan Statistical Area,Oliver County,North Dakota,38065,38,065,
33500,"Minot, ND",Micropolitan Statistical Area,Renville County,North Dakota,38075,38,075,
47420,"Wahpeton, ND-MN",Micropolitan Statistical Area,Richland County,North Dakota,38077,38,077,
13900,"Bismarck, ND",Metropolitan Statistical Area,Sioux County,North Dakota,38085,38,085,
19860,"Dickinson, ND",Micropolitan Statistical Area,Stark County,North Dakota,38089,38,089,
27420,"Jamestown, ND",Micropolitan Statistical Area,Stutsman County,North Dakota,38093,38,093,
33500,"Minot, ND",Micropolitan Statistical Area,Ward County,North Dakota,38101,38,101,
48780,"Williston, ND",Micropolitan Statistical Area,Williams County,North Dakota,38105,38,105,
30620,"Lima, OH",Metropolitan Statistical Area,Allen County,Ohio,39003,39,003,
11740,"Ashland, OH",Micropolitan Statistical Area,Ashland County,Ohio,39005,39,005,
11780,"Ashtabula, OH",Micropolitan Statistical Area,Ashtabula County,Ohio,39007,39,007,
11900,"Athens, OH",Micropolitan Statistical Area,Athens County,Ohio,39009,39,009,
47540,"Wapakoneta, OH",Micropolitan Statistical Area,Auglaize County,Ohio,39011,39,011,
48540,"Wheeling, WV-OH",Metropolitan Statistical Area,Belmont County,Ohio,39013,39,013,
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Brown County,Ohio,39015,39,015,2221208.0
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Butler County,Ohio,39017,39,017,2221208.0
15940,"Canton-Massillon, OH",Metropolitan Statistical Area,Carroll County,Ohio,39019,39,019,
46500,"Urbana, OH",Micropolitan Statistical Area,Champaign County,Ohio,39021,39,021,
44220,"Springfield, OH",Metropolitan Statistical Area,Clark County,Ohio,39023,39,023,
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Clermont County,Ohio,39025,39,025,2221208.0
48940,"Wilmington, OH",Micropolitan Statistical Area,Clinton County,Ohio,39027,39,027,
41400,"Salem, OH",Micropolitan Statistical Area,Columbiana County,Ohio,39029,39,029,
18740,"Coshocton, OH",Micropolitan Statistical Area,Coshocton County,Ohio,39031,39,031,
15340,"Bucyrus, OH",Micropolitan Statistical Area,Crawford County,Ohio,39033,39,033,
17460,"Cleveland-Elyria, OH",Metropolitan Statistical Area,Cuyahoga County,Ohio,39035,39,035,2048449.0
24820,"Greenville, OH",Micropolitan Statistical Area,Darke County,Ohio,39037,39,037,
19580,"Defiance, OH",Micropolitan Statistical Area,Defiance County,Ohio,39039,39,039,
18140,"Columbus, OH",Metropolitan Statistical Area,Delaware County,Ohio,39041,39,041,2122271.0
41780,"Sandusky, OH",Micropolitan Statistical Area,Erie County,Ohio,39043,39,043,
18140,"Columbus, OH",Metropolitan Statistical Area,Fairfield County,Ohio,39045,39,045,2122271.0
47920,"Washington Court House, OH",Micropolitan Statistical Area,Fayette County,Ohio,39047,39,047,
18140,"Columbus, OH",Metropolitan Statistical Area,Franklin County,Ohio,39049,39,049,2122271.0
45780,"Toledo, OH",Metropolitan Statistical Area,Fulton County,Ohio,39051,39,051,
38580,"Point Pleasant, WV-OH",Micropolitan Statistical Area,Gallia County,Ohio,39053,39,053,
17460,"Cleveland-Elyria, OH",Metropolitan Statistical Area,Geauga County,Ohio,39055,39,055,2048449.0
19380,"Dayton, OH",Metropolitan Statistical Area,Greene County,Ohio,39057,39,057,
15740,"Cambridge, OH",Micropolitan Statistical Area,Guernsey County,Ohio,39059,39,059,
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Hamilton County,Ohio,39061,39,061,2221208.0
22300,"Findlay, OH",Micropolitan Statistical Area,Hancock County,Ohio,39063,39,063,
18140,"Columbus, OH",Metropolitan Statistical Area,Hocking County,Ohio,39073,39,073,2122271.0
35940,"Norwalk, OH",Micropolitan Statistical Area,Huron County,Ohio,39077,39,077,
27160,"Jackson, OH",Micropolitan Statistical Area,Jackson County,Ohio,39079,39,079,
48260,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,Jefferson County,Ohio,39081,39,081,
34540,"Mount Vernon, OH",Micropolitan Statistical Area,Knox County,Ohio,39083,39,083,
17460,"Cleveland-Elyria, OH",Metropolitan Statistical Area,Lake County,Ohio,39085,39,085,2048449.0
26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Lawrence County,Ohio,39087,39,087,
18140,"Columbus, OH",Metropolitan Statistical Area,Licking County,Ohio,39089,39,089,2122271.0
13340,"Bellefontaine, OH",Micropolitan Statistical Area,Logan County,Ohio,39091,39,091,
17460,"Cleveland-Elyria, OH",Metropolitan Statistical Area,Lorain County,Ohio,39093,39,093,2048449.0
45780,"Toledo, OH",Metropolitan Statistical Area,Lucas County,Ohio,39095,39,095,
18140,"Columbus, OH",Metropolitan Statistical Area,Madison County,Ohio,39097,39,097,2122271.0
49660,"Youngstown-Warren-Boardman, OH-PA",Metropolitan Statistical Area,Mahoning County,Ohio,39099,39,099,
32020,"Marion, OH",Micropolitan Statistical Area,Marion County,Ohio,39101,39,101,
17460,"Cleveland-Elyria, OH",Metropolitan Statistical Area,Medina County,Ohio,39103,39,103,2048449.0
16380,"Celina, OH",Micropolitan Statistical Area,Mercer County,Ohio,39107,39,107,
19380,"Dayton, OH",Metropolitan Statistical Area,Miami County,Ohio,39109,39,109,
19380,"Dayton, OH",Metropolitan Statistical Area,Montgomery County,Ohio,39113,39,113,
18140,"Columbus, OH",Metropolitan Statistical Area,Morrow County,Ohio,39117,39,117,2122271.0
49780,"Zanesville, OH",Micropolitan Statistical Area,Muskingum County,Ohio,39119,39,119,
38840,"Port Clinton, OH",Micropolitan Statistical Area,Ottawa County,Ohio,39123,39,123,
18140,"Columbus, OH",Metropolitan Statistical Area,Perry County,Ohio,39127,39,127,2122271.0
18140,"Columbus, OH",Metropolitan Statistical Area,Pickaway County,Ohio,39129,39,129,2122271.0
10420,"Akron, OH",Metropolitan Statistical Area,Portage County,Ohio,39133,39,133,
31900,"Mansfield, OH",Metropolitan Statistical Area,Richland County,Ohio,39139,39,139,
17060,"Chillicothe, OH",Micropolitan Statistical Area,Ross County,Ohio,39141,39,141,
23380,"Fremont, OH",Micropolitan Statistical Area,Sandusky County,Ohio,39143,39,143,
39020,"Portsmouth, OH",Micropolitan Statistical Area,Scioto County,Ohio,39145,39,145,
45660,"Tiffin, OH",Micropolitan Statistical Area,Seneca County,Ohio,39147,39,147,
43380,"Sidney, OH",Micropolitan Statistical Area,Shelby County,Ohio,39149,39,149,
15940,"Canton-Massillon, OH",Metropolitan Statistical Area,Stark County,Ohio,39151,39,151,
10420,"Akron, OH",Metropolitan Statistical Area,Summit County,Ohio,39153,39,153,
49660,"Youngstown-Warren-Boardman, OH-PA",Metropolitan Statistical Area,Trumbull County,Ohio,39155,39,155,
35420,"New Philadelphia-Dover, OH",Micropolitan Statistical Area,Tuscarawas County,Ohio,39157,39,157,
18140,"Columbus, OH",Metropolitan Statistical Area,Union County,Ohio,39159,39,159,2122271.0
46780,"Van Wert, OH",Micropolitan Statistical Area,Van Wert County,Ohio,39161,39,161,
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Warren County,Ohio,39165,39,165,2221208.0
31930,"Marietta, OH",Micropolitan Statistical Area,Washington County,Ohio,39167,39,167,
49300,"Wooster, OH",Micropolitan Statistical Area,Wayne County,Ohio,39169,39,169,
45780,"Toledo, OH",Metropolitan Statistical Area,Wood County,Ohio,39173,39,173,
21120,"Elk City, OK",Micropolitan Statistical Area,Beckham County,Oklahoma,40009,40,009,
20460,"Durant, OK",Micropolitan Statistical Area,Bryan County,Oklahoma,40013,40,013,
36420,"Oklahoma City, OK",Metropolitan Statistical Area,Canadian County,Oklahoma,40017,40,017,1408950.0
11620,"Ardmore, OK",Micropolitan Statistical Area,Carter County,Oklahoma,40019,40,019,
45140,"Tahlequah, OK",Micropolitan Statistical Area,Cherokee County,Oklahoma,40021,40,021,
36420,"Oklahoma City, OK",Metropolitan Statistical Area,Cleveland County,Oklahoma,40027,40,027,1408950.0
30020,"Lawton, OK",Metropolitan Statistical Area,Comanche County,Oklahoma,40031,40,031,
30020,"Lawton, OK",Metropolitan Statistical Area,Cotton County,Oklahoma,40033,40,033,
46140,"Tulsa, OK",Metropolitan Statistical Area,Creek County,Oklahoma,40037,40,037,
48220,"Weatherford, OK",Micropolitan Statistical Area,Custer County,Oklahoma,40039,40,039,
21420,"Enid, OK",Micropolitan Statistical Area,Garfield County,Oklahoma,40047,40,047,
36420,"Oklahoma City, OK",Metropolitan Statistical Area,Grady County,Oklahoma,40051,40,051,1408950.0
